Date,Open,High,Low,Close,Adj Close,Volume,Stock Name,Ticker,log_ret_1d,ret_1d,ma_5,ma_20,vol_20,adj_close_t1,y_up_next,mean_sent,n_tweets,pos_share,neg_share
2021-12-06,333.836669921875,340.5466613769531,316.8333435058594,336.336669921875,336.336669921875,81663000.0,TSLA,MSFT,1.9254060244262479,5.857932588835204,173.9735321044922,196.75429544448852,2.1667944041158167,18.799999237060547,0,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
2021-12-06,18.540000915527344,18.96999931335449,18.075000762939453,18.799999237060547,18.799999237060547,56459800.0,,PLTR,-2.884255822863568,-0.9441036291361645,125.9835319519043,189.2198203086853,2.185822400985478,317.8699951171875,1,0.0,3.0,0.0,0.0
2021-12-06,308.1300048828125,320.1000061035156,306.3399963378906,317.8699951171875,317.8699951171875,21758300.0,META,MSFT,2.82778564955012,15.907979149837864,174.10288467407227,198.6502257347107,3.9829550690571303,612.6900024414062,1,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
2021-12-06,606.010009765625,617.2899780273438,601.0,612.6900024414062,612.6900024414062,3075700.0,NFLX,MSFT,0.6562166235777722,0.9274861165034749,266.94802322387693,213.28415365219115,3.986579251566769,143.79649353027344,0,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
2021-12-06,143.57400512695312,144.35150146484375,140.64700317382812,143.79649353027344,143.79649353027344,22198000.0,GOOG,MSFT,-1.4494600417436327,-0.7653030195412317,285.89863204956055,194.2032446861267,4.018312730389992,184.8600006103516,1,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
2021-12-06,183.41000366210932,186.07000732421875,179.1999969482422,184.8600006103516,184.8600006103516,13303400.0,PYPL,MSFT,0.2511997245000517,0.2855668178823363,255.60329818725586,202.51946029663085,3.9856092689682496,358.71783447265625,1,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
2021-12-06,361.2200012207031,367.3599853515625,360.010009765625,363.9599914550781,358.71783447265625,1096000.0,NOC,MSFT,0.6629373179092708,0.9404837892907005,323.586865234375,213.25485229492188,3.8028376159057298,32.34000015258789,0,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
2021-12-06,32.349998474121094,33.31999969482422,29.65999984741211,32.34000015258789,32.34000015258789,70041700.0,NIO,MSFT,-2.4062312441803977,-0.9098455748649067,266.4808662414551,205.6753526687622,3.830269615572324,116.80044555664062,1,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
2021-12-06,118.88999938964844,119.5,116.58000183105467,119.13999938964844,116.80044555664062,5681200.0,TSM,MSFT,1.284162026216915,2.611640228990354,167.30295486450194,209.9078748703003,3.805515484613989,164.36605834960938,1,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
2021-12-06,164.2899932861328,167.8800048828125,164.27999877929688,165.32000732421875,164.36605834960938,107497000.0,AAPL,MSFT,0.34162911849519606,0.4072382820654783,171.41686782836913,215.75768394470214,3.8064850015240785,18.6131649017334,0,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
2021-12-06,19.229999542236328,19.489999771118164,18.61000061035156,19.21999931335449,18.6131649017334,88147400.0,F,MSFT,-2.1782268828098883,-0.8867578556751486,138.1675006866455,205.83334188461305,3.808857337880926,139.05999755859375,1,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
2021-12-06,141.13999938964844,141.30999755859375,134.1999969482422,139.05999755859375,139.05999755859375,66776500.0,AMD,MSFT,2.011036356344952,6.471056012921448,94.23593330383301,205.47534170150757,3.9587807022232853,323.1618957519531,1,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,323.1618957519531,30032600.0,MSFT,MSFT,0.8432479457751132,1.3239026422087123,152.40031242370605,219.19586896896362,3.923271788405669,171.36849975585938,0,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
2021-12-06,169.64999389648438,173.69549560546875,166.9344940185547,171.36849975585938,171.36849975585938,68860000.0,AMZN,MSFT,-0.6343372156702971,-0.4697131623234586,163.3139232635498,220.63826932907105,3.952937550058517,205.8800048828125,1,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
2021-12-06,199.7700042724609,206.4199981689453,199.1999969482422,205.8800048828125,205.8800048828125,11587900.0,BA,MSFT,0.1834772912821503,0.20138768312799638,171.61671257019043,214.01610288619995,3.9650583776490262,212.94000244140625,1,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
2021-12-06,216.5,217.4199981689453,207.0500030517578,212.94000244140625,212.94000244140625,2539600.0,ENPH,MSFT,0.033716948850348594,0.0342918078062624,210.482080078125,194.55660276412965,3.9760294743676603,150.3699951171875,0,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
2021-12-06,147.27999877929688,150.74000549316406,146.6699981689453,150.3699951171875,150.3699951171875,14333900.0,DIS,MSFT,-0.34791155628944903,-0.29383867101925043,212.74407958984375,189.137602519989,3.9689328584979897,53.332149505615234,0,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
2021-12-06,54.310001373291016,55.25,54.13999938964844,54.90999984741211,53.332149505615234,26624100.0,KO,MSFT,-1.036559561512591,-0.6453271846949784,158.77813034057618,187.9405484199524,3.9673073318048964,46.27999877929688,0,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
2021-12-06,44.5,46.4900016784668,41.150001525878906,46.27999877929688,46.27999877929688,19762200.0,XPEV,MSFT,-0.14182945360064725,-0.13223076121422495,133.76043014526368,182.83133287429808,3.982573919521646,529.65625,1,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
2021-12-06,532.25,536.0499877929688,527.5700073242188,533.2000122070312,529.65625,2432900.0,COST,MSFT,2.4375183352693246,10.444603802300422,198.51567916870118,206.86197290420532,4.420706712757387,274.3599853515625,0,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
2021-12-06,301.94000244140625,304.1669921875,265.3299865722656,274.3599853515625,274.3599853515625,7468600.0,ZS,MSFT,-0.6577871519785106,-0.4820036856894212,210.79967575073243,203.7631386756897,4.357749263170468,48.41951370239258,0,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
2021-12-06,51.63999938964844,51.93000030517578,50.959999084472656,51.06999969482422,48.41951370239258,22433100.0,VZ,MSFT,-1.7345381511014346,-0.8235183106590845,190.40957946777343,205.2441143989563,4.353978266083086,128.75534057617188,1,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
2021-12-06,135.0,135.4499969482422,130.19000244140625,134.72000122070312,128.75534057617188,4793800.0,BX,MSFT,0.9780111107484593,1.6591621999253912,205.49421768188478,195.7883816719055,2.7945300185732065,350.5833435058594,1,0.4545619047619048,21.0,0.6666666666666666,0.0476190476190476
2021-12-07,348.0666809082031,352.5566711425781,342.2699890136719,350.5833435058594,350.5833435058594,56084700.0,TSLA,MSFT,1.001684443931678,1.7228644803160895,266.3548866271973,182.68304872512817,2.7991755968932854,19.459999084472656,0,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-07,19.26000022888184,19.854999542236328,19.06999969482422,19.459999084472656,19.459999084472656,35129000.0,,PLTR,-2.8912374331072885,-0.9444925167012465,164.3156364440918,176.46622400283815,2.8055197194253503,538.417724609375,1,0.6082666666666666,6.0,1.0,0.0
2021-12-07,538.25,543.0,534.7100219726562,542.02001953125,538.417724609375,2579800.0,COST,MSFT,3.3202736689714896,26.667921374106555,217.1271842956543,194.1441102027893,6.373138222532297,77.27323150634766,0,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-07,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,77.27323150634766,0.0,,RHM.DE,-1.941287096641756,-0.8564808921132568,222.8979278564453,180.07188005447387,6.4065579668432475,357.4464111328125,1,0.0,0.0,0.0,0.0
2021-12-07,363.1300048828125,365.0700073242188,360.75,362.6700134277344,357.4464111328125,919200.0,NOC,MSFT,1.5316378499279333,3.625746900509135,268.6361419677734,196.3272006034851,6.36879686981152,19.32980155944824,0,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-07,19.64999961853028,20.059999465942383,19.520000457763672,19.959999084472656,19.32980155944824,75885600.0,F,MSFT,-2.917337424737814,-0.9459225188520187,202.38543357849122,191.4536684036255,6.414495564259206,150.80999755859375,1,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-07,151.83999633789062,152.75999450683594,149.72000122070312,150.80999755859375,150.80999755859375,14661100.0,DIS,MSFT,2.0543727229528854,6.801942358010351,228.65543327331542,190.77586536407472,6.474077180677597,144.85000610351562,0,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-07,143.89999389648438,145.75999450683594,141.0,144.85000610351562,144.85000610351562,53359400.0,AMD,MSFT,-0.04032198383181029,-0.039519869713959155,149.94188957214357,197.08770742416382,6.452635062477011,33.119998931884766,0,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-07,34.439998626708984,34.52000045776367,32.68000030517578,33.119998931884766,33.119998931884766,51769700.0,NIO,MSFT,-1.4755614690849574,-0.7713496890830926,141.111243057251,191.79070749282837,6.43104175668542,331.8108825683594,1,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,331.8108825683594,31021900.0,MSFT,MSFT,2.304427878529819,9.018444845084932,135.98413734436036,192.2231568336487,6.597338074818269,322.8099975585937,0,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-07,321.57000732421875,326.5400085449219,321.0,322.8099975585937,322.8099975585937,18794000.0,META,MSFT,-0.027501268509722898,-0.02712655154675747,196.68017654418946,199.7952317237854,6.58692069151342,48.15404891967773,0,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-07,51.0,51.0099983215332,50.130001068115234,50.790000915527344,48.15404891967773,27754700.0,VZ,MSFT,-1.9026586828655727,-0.8508285081507204,176.14898681640622,191.90893392562867,6.612171779423611,191.0200042724609,1,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-07,188.6699981689453,192.8280029296875,188.42999267578125,191.0200042724609,191.0200042724609,17772700.0,PYPL,MSFT,1.3779729325514287,2.9668523947194454,185.3829864501953,190.8129340171814,6.583377636155881,119.91799926757812,0,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-07,120.54000091552734,122.58000183105467,120.26000213623048,122.31999969482422,119.91799926757812,7459200.0,TSM,MSFT,-0.4655699872107677,-0.37222282177036603,202.74258651733396,189.29033422470093,6.585342405950976,297.760009765625,1,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-07,286.0,300.44000244140625,285.010009765625,297.760009765625,297.760009765625,4002800.0,ZS,MSFT,0.9094796559285205,1.4830301671496406,195.9324119567871,201.51172723770142,6.543788044104728,266.989990234375,0,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-07,265.4700012207031,270.2300109863281,263.6000061035156,266.989990234375,266.989990234375,7401200.0,CRM,MSFT,-0.10907665775231212,-0.10333832120528852,184.76841049194337,212.54722681045533,6.543084878143452,53.623531341552734,0,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-07,55.02000045776367,55.41999816894531,54.84999847412109,55.209999084472656,53.623531341552734,23832700.0,KO,MSFT,-1.605223178635573,-0.7991552743438818,185.86230697631837,188.74559087753295,6.34144350587738,222.5599975585937,1,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-07,224.3999938964844,230.0500030517578,220.5,222.5599975585937,222.5599975585937,1970200.0,ENPH,MSFT,1.423208727902456,3.150416654602763,192.17030563354493,186.15559148788452,6.308099772036378,148.07400512695312,0,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-07,151.9499969482422,152.5800018310547,151.27000427246094,151.75,148.07400512695312,7913400.0,PG,MSFT,-0.4074845337754498,-0.33467825866609535,197.80150680541993,191.13831605911255,6.2953638619976715,625.5800170898438,1,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-07,619.8300170898438,628.8900146484375,611.4000244140625,625.5800170898438,625.5800170898438,3125200.0,NFLX,MSFT,1.440967063298979,3.2247794712751556,263.36550827026366,215.97954988479614,6.293403681647993,148.0364990234375,0,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-07,145.9499969482422,148.3000030517578,145.70249938964844,148.0364990234375,148.0364990234375,23258000.0,GOOG,MSFT,-1.441220388346152,-0.7633612088312964,239.57481002807617,205.85220766067505,6.336688514380046,176.1645050048828,1,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-07,174.60000610351562,177.49949645996094,173.33450317382812,176.1645050048828,176.1645050048828,66410000.0,AMZN,MSFT,0.17395938763465502,0.1900072358303475,264.0830047607422,213.68743295669555,6.309187809556961,47.400001525878906,0,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-07,47.7599983215332,48.3650016784668,46.060001373291016,47.400001525878906,47.400001525878906,12192900.0,XPEV,MSFT,-1.312795985124942,-0.7309333027980573,229.0510055541992,189.13654680252074,2.796550475739429,170.19223022460938,1,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-07,169.0800018310547,171.5800018310547,168.33999633789062,171.17999267578125,170.19223022460938,120405400.0,AAPL,MSFT,1.2783063033504396,2.5905532646805884,233.47465057373046,193.78249673843385,2.769663717761596,208.8300018310547,1,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-07,207.0599975585937,211.6499938964844,206.3800048828125,208.8300018310547,208.8300018310547,10387900.0,BA,MSFT,0.20459196837383598,0.22702429808607327,150.12464752197266,186.35167627334596,2.727642941682278,133.16123962402344,0,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-07,137.85000610351562,141.47999572753906,137.6999969482422,139.3300018310547,133.16123962402344,3033600.0,BX,MSFT,-0.4499598106711078,-0.3623462220157808,147.14959564208985,192.0432481765747,2.7065668818050206,50.563133239746094,0,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-07,54.65999984741211,55.0,52.209999084472656,52.56999969482422,50.563133239746094,91731500.0,INTC,MSFT,-0.9683380033044138,-0.6202864032919075,122.0293212890625,187.0309049606323,2.3922194094031357,47.86961364746094,0,0.2141294117647059,17.0,0.5294117647058824,0.0
2021-12-08,50.720001220703125,50.84999847412109,50.150001525878906,50.4900016784668,47.86961364746094,20452700.0,VZ,MSFT,-0.05474178613931091,-0.05327042490649814,122.12324371337891,182.18188533782958,2.392491623607544,19.81999969482422,0,0.4278,6.0,1.0,0.0
2021-12-08,19.51000022888184,19.825000762939453,19.030000686645508,19.81999969482422,19.81999969482422,28425900.0,,PLTR,-0.8817894189975353,-0.5859586450646965,92.04879760742188,181.51688537597656,2.386217418438012,79.25020599365234,1,0.6082666666666666,0.0,1.0,0.0
2021-12-08,82.63999938964844,83.58000183105469,81.19999694824219,83.37999725341797,79.25020599365234,168678.0,,RHM.DE,1.385918498538524,2.9984968321844976,66.13283843994141,168.88885154724122,1.5289530626983858,266.3099975585937,1,0.0,0.0,0.0,0.0
2021-12-08,268.3099975585937,268.5,264.57000732421875,266.3099975585937,266.3099975585937,4586500.0,CRM,MSFT,1.2120510225378025,2.3603697835173345,92.76259002685546,166.0638515472412,1.573150647770175,526.5867919921875,1,0.4278,6.0,1.0,0.0
2021-12-08,546.2100219726562,547.7899780273438,525.5499877929688,530.1099853515625,526.5867919921875,3037500.0,COST,MSFT,0.6817551304961142,0.977345187261802,187.96732177734376,189.9854887008667,1.5320497745774528,311.8099975585937,0,0.4278,6.0,1.0,0.0
2021-12-08,298.3800048828125,313.4100036621094,293.20001220703125,311.8099975585937,311.8099975585937,3206300.0,ZS,MSFT,-0.5240221449563958,-0.4078658973215953,240.75539855957032,196.02498836517333,1.4618435718191802,53.41956329345703,0,0.4278,6.0,1.0,0.0
2021-12-08,55.119998931884766,55.34999847412109,54.36000061035156,55.0,53.41956329345703,18026300.0,KO,MSFT,-1.764216987435487,-0.828679119618611,247.47531127929688,192.70006656646729,1.4813110605541395,628.0800170898438,1,0.4278,6.0,1.0,0.0
2021-12-08,630.0,632.4600219726562,623.2000122070312,628.0800170898438,628.0800170898438,2220300.0,NFLX,MSFT,2.464490541414626,10.757490671339363,357.2412734985352,209.21606693267822,2.7158905722196534,211.02999877929688,0,0.4278,6.0,1.0,0.0
2021-12-08,209.17999267578125,212.67999267578125,207.7100067138672,211.02999877929688,211.02999877929688,6986800.0,BA,MSFT,-1.0906672764199392,-0.6640077807966464,346.1852737426758,206.41806735992432,2.7312107289188217,356.32000732421875,1,0.4278,6.0,1.0,0.0
2021-12-08,350.9033203125,357.4599914550781,344.3333435058594,356.32000732421875,356.32000732421875,41906400.0,TSLA,MSFT,0.5238289263845077,0.6884803553302943,312.13191680908204,221.55289115905762,2.699236466554053,47.880001068115234,0,0.4278,6.0,1.0,0.0
2021-12-08,48.0,48.36000061035156,46.13999938964844,47.880001068115234,47.880001068115234,7994900.0,XPEV,MSFT,-2.007131321066286,-0.865626402997492,259.34591751098634,212.8188913345337,2.6872981213557594,148.73751831054688,1,0.4278,6.0,1.0,0.0
2021-12-08,151.6699981689453,152.66000366210938,150.27999877929688,152.42999267578125,148.73751831054688,8329300.0,PG,MSFT,1.1334852273897793,2.1064643899850655,278.4095085144043,212.85206699371338,2.6841880541936574,148.7205047607422,0,0.4278,6.0,1.0,0.0
2021-12-08,148.3314971923828,149.156494140625,147.1999969482422,148.7205047607422,148.7205047607422,18964000.0,GOOG,MSFT,-0.00011439294625503749,-0.00011438640363192754,182.537606048584,189.0090913772583,2.640773444005162,197.3500061035156,1,0.4278,6.0,1.0,0.0
2021-12-08,191.9499969482422,197.69000244140625,190.08999633789065,197.3500061035156,197.3500061035156,14433200.0,PYPL,MSFT,0.28291009559475366,0.32698585458008855,179.80160751342774,191.4747667312622,2.61684489714078,129.347900390625,0,0.4278,6.0,1.0,0.0
