Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,
2024-01-09,300.24627685546875,305.1000061035156,311.8999938964844,298.29998779296875,309.0,280550,RHM.DE
2024-01-10,301.1319274902344,306.0,310.70001220703125,305.0,306.1000061035156,151084,RHM.DE
2024-01-11,303.2969665527344,308.20001220703125,310.79998779296875,306.20001220703125,308.1000061035156,130874,RHM.DE
2024-01-12,310.7760314941406,315.79998779296875,316.29998779296875,310.70001220703125,311.0,231146,RHM.DE
2024-01-15,310.5792236328125,315.6000061035156,318.8999938964844,314.6000061035156,318.6000061035156,160426,RHM.DE
2024-01-16,315.3028564453125,320.3999938964844,324.1000061035156,314.0,315.79998779296875,246670,RHM.DE
2024-01-17,320.616943359375,325.79998779296875,327.0,320.0,320.0,235719,RHM.DE
2024-01-18,328.8833312988281,334.20001220703125,336.70001220703125,324.29998779296875,328.29998779296875,355772,RHM.DE
2024-01-19,325.0453796386719,330.29998779296875,337.8999938964844,329.6000061035156,336.6000061035156,324897,RHM.DE
2024-01-22,328.48968505859375,333.79998779296875,336.0,327.20001220703125,331.0,158667,RHM.DE
2024-01-23,319.9281005859375,325.1000061035156,336.1000061035156,323.70001220703125,335.1000061035156,351371,RHM.DE
2024-01-24,326.4231262207031,331.70001220703125,332.79998779296875,325.3999938964844,327.1000061035156,164472,RHM.DE
2024-01-25,322.58514404296875,327.79998779296875,332.70001220703125,327.5,332.29998779296875,191012,RHM.DE
2024-01-26,311.9569396972656,317.0,326.79998779296875,313.3999938964844,325.20001220703125,425003,RHM.DE
2024-01-29,321.40423583984375,326.6000061035156,326.70001220703125,320.0,320.0,236431,RHM.DE
2024-01-30,319.7312927246094,324.8999938964844,329.3999938964844,323.70001220703125,327.3999938964844,141569,RHM.DE
2024-01-31,319.6328430175781,324.79998779296875,327.6000061035156,322.8999938964844,325.5,132527,RHM.DE
2024-02-01,323.2740173339844,328.5,329.8999938964844,323.0,324.20001220703125,171514,RHM.DE
2024-02-02,322.9787902832031,328.20001220703125,331.79998779296875,326.5,329.6000061035156,162372,RHM.DE
2024-02-05,322.2899169921875,327.5,333.0,324.0,329.29998779296875,276745,RHM.DE
2024-02-06,328.1944885253906,333.5,335.20001220703125,328.29998779296875,329.79998779296875,270252,RHM.DE
2024-02-07,328.48968505859375,333.79998779296875,335.8999938964844,332.79998779296875,333.8999938964844,155545,RHM.DE
2024-02-08,326.8167724609375,332.1000061035156,335.0,329.79998779296875,333.79998779296875,147852,RHM.DE
2024-02-09,331.2451477050781,336.6000061035156,338.0,332.20001220703125,332.20001220703125,217436,RHM.DE
2024-02-12,343.3494567871094,348.8999938964844,349.8999938964844,341.20001220703125,342.29998779296875,290218,RHM.DE
2024-02-13,359.193359375,365.0,366.29998779296875,357.20001220703125,365.0,510856,RHM.DE
2024-02-14,358.6029052734375,364.3999938964844,373.5,364.3999938964844,368.0,451875,RHM.DE
2024-02-15,371.19927978515625,377.20001220703125,377.8999938964844,370.0,372.0,392195,RHM.DE
2024-02-16,382.0242614746094,388.20001220703125,389.29998779296875,378.1000061035156,384.0,449879,RHM.DE
2024-02-19,397.67132568359375,404.1000061035156,404.1000061035156,391.29998779296875,403.3999938964844,611512,RHM.DE
2024-02-20,395.5063171386719,401.8999938964844,406.29998779296875,394.6000061035156,404.8999938964844,448279,RHM.DE
2024-02-21,393.63653564453125,400.0,403.1000061035156,391.29998779296875,402.5,393466,RHM.DE
2024-02-22,395.30950927734375,401.70001220703125,404.5,398.6000061035156,398.6000061035156,309475,RHM.DE
2024-02-23,403.7726745605469,410.29998779296875,414.3999938964844,402.20001220703125,402.20001220703125,343878,RHM.DE
2024-02-26,415.0897216796875,421.79998779296875,423.20001220703125,412.3999938964844,413.0,422557,RHM.DE
2024-02-27,408.2010803222656,414.79998779296875,428.0,395.29998779296875,427.6000061035156,753635,RHM.DE
2024-02-28,414.6960754394531,421.3999938964844,422.5,412.1000061035156,414.3999938964844,235023,RHM.DE
2024-02-29,417.2547302246094,424.0,426.70001220703125,421.1000061035156,421.5,351948,RHM.DE
2024-03-01,422.2735900878906,429.1000061035156,434.79998779296875,426.29998779296875,427.0,288441,RHM.DE
2024-03-04,423.1592712402344,430.0,436.5,420.29998779296875,436.1000061035156,417898,RHM.DE
2024-03-05,427.5876770019531,434.5,439.29998779296875,430.0,430.0,288918,RHM.DE
2024-03-06,425.42266845703125,432.29998779296875,441.1000061035156,428.3999938964844,440.1000061035156,484831,RHM.DE
2024-03-07,429.5558776855469,436.5,439.3999938964844,429.0,432.3999938964844,396312,RHM.DE
2024-03-08,415.0897216796875,421.79998779296875,437.5,416.8999938964844,437.29998779296875,588542,RHM.DE
2024-03-11,408.8899841308594,415.5,421.29998779296875,402.0,406.70001220703125,453632,RHM.DE
2024-03-12,411.6454162597656,418.29998779296875,420.5,409.8999938964844,419.0,309245,RHM.DE
2024-03-13,414.5976867675781,421.29998779296875,423.20001220703125,411.8999938964844,421.3999938964844,300811,RHM.DE
2024-03-14,436.5429382324219,443.6000061035156,447.8999938964844,428.0,428.70001220703125,676466,RHM.DE
2024-03-15,449.6313171386719,456.8999938964844,459.1000061035156,441.5,444.29998779296875,619332,RHM.DE
2024-03-18,469.510009765625,477.1000061035156,477.1000061035156,459.70001220703125,466.0,488332,RHM.DE
2024-03-19,480.03973388671875,487.79998779296875,489.3999938964844,471.3999938964844,480.5,520334,RHM.DE
2024-03-20,470.00201416015625,477.6000061035156,481.3999938964844,463.79998779296875,481.0,647062,RHM.DE
2024-03-21,483.9761047363281,491.79998779296875,492.79998779296875,480.6000061035156,481.0,364698,RHM.DE
2024-03-22,492.4393005371094,500.3999938964844,505.3999938964844,491.6000061035156,493.70001220703125,421749,RHM.DE
2024-03-25,499.1311340332031,507.20001220703125,520.4000244140625,500.79998779296875,506.79998779296875,765053,RHM.DE
2024-03-26,512.7115478515625,521.0,521.0,507.6000061035156,507.79998779296875,415164,RHM.DE
2024-03-27,503.4611511230469,511.6000061035156,523.7999877929688,510.20001220703125,522.2000122070312,424270,RHM.DE
2024-03-28,512.7115478515625,521.0,522.2000122070312,512.0,514.4000244140625,283421,RHM.DE
2024-04-02,519.2066040039062,527.5999755859375,535.5999755859375,517.2000122070312,523.5999755859375,523088,RHM.DE
2024-04-03,525.1111450195312,533.5999755859375,535.0,522.5999755859375,532.0,410716,RHM.DE
2024-04-04,528.45703125,537.0,538.5999755859375,527.0,535.0,369064,RHM.DE
2024-04-05,528.26025390625,536.7999877929688,537.7999877929688,525.4000244140625,535.0,435949,RHM.DE
2024-04-08,551.6815795898438,560.5999755859375,560.5999755859375,534.4000244140625,536.2000122070312,534195,RHM.DE
2024-04-09,513.6956787109375,522.0,571.7999877929688,492.5,566.4000244140625,1949148,RHM.DE
2024-04-10,514.6797485351562,523.0,538.7999877929688,513.7999877929688,528.0,672994,RHM.DE
2024-04-11,524.3238525390625,532.7999877929688,536.0,524.2000122070312,525.4000244140625,368968,RHM.DE
2024-04-12,534.5584716796875,543.2000122070312,548.2000122070312,533.2000122070312,537.5999755859375,449855,RHM.DE
2024-04-15,543.0216064453125,551.7999877929688,557.7999877929688,539.0,549.7999877929688,429000,RHM.DE
2024-04-16,534.7552490234375,543.4000244140625,548.5999755859375,533.5999755859375,544.2000122070312,403974,RHM.DE
2024-04-17,523.3397216796875,531.7999877929688,540.5999755859375,512.0,540.0,516390,RHM.DE
2024-04-18,502.28021240234375,510.3999938964844,529.7999877929688,495.79998779296875,529.7999877929688,791777,RHM.DE
2024-04-19,495.9820556640625,504.0,511.6000061035156,500.0,508.20001220703125,496451,RHM.DE
2024-04-22,501.68975830078125,509.79998779296875,513.5999755859375,499.70001220703125,510.20001220703125,394196,RHM.DE
2024-04-23,506.4133605957031,514.5999755859375,519.4000244140625,507.0,509.0,398292,RHM.DE
2024-04-24,512.3179321289062,520.5999755859375,524.7999877929688,511.20001220703125,516.4000244140625,264447,RHM.DE
2024-04-25,504.8388671875,513.0,519.7999877929688,498.70001220703125,519.5999755859375,391168,RHM.DE
2024-04-26,516.0575561523438,524.4000244140625,524.4000244140625,507.79998779296875,513.0,302400,RHM.DE
2024-04-29,516.64794921875,525.0,530.5999755859375,521.2000122070312,524.2000122070312,189819,RHM.DE
2024-04-30,508.9720764160156,517.2000122070312,525.4000244140625,513.5999755859375,523.0,202216,RHM.DE
2024-05-02,504.2484436035156,512.4000244140625,518.2000122070312,505.6000061035156,516.4000244140625,286327,RHM.DE
2024-05-03,528.0633544921875,536.5999755859375,536.5999755859375,511.0,513.7999877929688,383071,RHM.DE
2024-05-06,537.7075805664062,546.4000244140625,546.7999877929688,536.4000244140625,537.0,223684,RHM.DE
2024-05-07,520.3875122070312,528.7999877929688,550.5999755859375,523.2000122070312,549.0,391210,RHM.DE
2024-05-08,526.2920532226562,534.7999877929688,540.7999877929688,532.2000122070312,533.0,165034,RHM.DE
2024-05-09,533.1806640625,541.7999877929688,542.0,533.0,533.7999877929688,152696,RHM.DE
2024-05-10,527.276123046875,535.7999877929688,544.2000122070312,534.2000122070312,542.0,171612,RHM.DE
2024-05-13,527.6697998046875,536.2000122070312,544.2000122070312,527.7999877929688,543.0,237986,RHM.DE
2024-05-14,513.302001953125,521.5999755859375,523.0,504.0,518.0,589539,RHM.DE
2024-05-15,512.8045654296875,515.4000244140625,522.7999877929688,507.79998779296875,518.0,314770,RHM.DE
2024-05-16,510.8146667480469,513.4000244140625,523.7999877929688,511.79998779296875,519.4000244140625,246892,RHM.DE
2024-05-17,509.42169189453125,512.0,515.7999877929688,505.20001220703125,511.0,236832,RHM.DE
2024-05-20,528.5250244140625,531.2000122070312,531.2000122070312,513.5999755859375,514.2000122070312,239971,RHM.DE
2024-05-21,524.3461303710938,527.0,535.4000244140625,520.5999755859375,529.5999755859375,203229,RHM.DE
2024-05-22,519.371337890625,522.0,530.2000122070312,521.2000122070312,527.0,177640,RHM.DE
2024-05-23,531.3109130859375,534.0,536.2000122070312,523.0,523.0,355638,RHM.DE
2024-05-24,528.1270141601562,530.7999877929688,532.5999755859375,526.7999877929688,530.7999877929688,179069,RHM.DE
2024-05-27,529.5199584960938,532.2000122070312,537.5999755859375,531.2000122070312,533.5999755859375,115789,RHM.DE
2024-05-28,520.9632568359375,523.5999755859375,538.7999877929688,522.2000122070312,534.7999877929688,317008,RHM.DE
2024-05-29,512.4065551757812,515.0,528.0,510.3999938964844,526.0,298149,RHM.DE
2024-05-30,513.9984741210938,516.5999755859375,519.5999755859375,510.0,510.6000061035156,143892,RHM.DE
2024-05-31,525.14208984375,527.7999877929688,530.7999877929688,517.0,517.2000122070312,363709,RHM.DE
2024-06-03,532.3058471679688,535.0,537.4000244140625,529.2000122070312,531.4000244140625,246058,RHM.DE
2024-06-04,514.396484375,517.0,534.2000122070312,517.0,534.0,316308,RHM.DE
2024-06-05,520.9632568359375,523.5999755859375,527.4000244140625,519.7999877929688,522.0,118654,RHM.DE
2024-06-06,521.1622314453125,523.7999877929688,531.0,521.5999755859375,525.7999877929688,224455,RHM.DE
2024-06-07,530.116943359375,532.7999877929688,533.2000122070312,520.2000122070312,524.4000244140625,295761,RHM.DE
2024-06-10,528.7239990234375,531.4000244140625,532.0,527.5999755859375,530.0,127159,RHM.DE
2024-06-11,514.7944946289062,517.4000244140625,533.7999877929688,510.79998779296875,532.4000244140625,415605,RHM.DE
2024-06-12,511.01361083984375,513.5999755859375,520.7999877929688,501.6000061035156,520.0,355340,RHM.DE
2024-06-13,503.451904296875,506.0,520.0,506.0,515.2000122070312,227777,RHM.DE
2024-06-14,476.786865234375,479.20001220703125,510.6000061035156,460.1000061035156,505.6000061035156,977195,RHM.DE
2024-06-17,483.5526123046875,486.0,489.29998779296875,476.8999938964844,484.79998779296875,280579,RHM.DE
2024-06-18,483.5526123046875,486.0,486.0,486.0,486.0,0,RHM.DE
2024-06-19,485.44305419921875,487.8999938964844,493.0,486.8999938964844,493.0,129307,RHM.DE
2024-06-20,493.8007507324219,496.29998779296875,496.79998779296875,481.5,485.3999938964844,337407,RHM.DE
2024-06-21,488.5274353027344,491.0,510.20001220703125,491.0,505.20001220703125,589348,RHM.DE
2024-06-24,497.8800964355469,500.3999938964844,504.6000061035156,489.3999938964844,493.6000061035156,203473,RHM.DE
2024-06-25,492.5072937011719,495.0,499.29998779296875,488.20001220703125,496.5,280021,RHM.DE
2024-06-26,487.6319885253906,490.1000061035156,497.3999938964844,484.20001220703125,494.5,192918,RHM.DE
2024-06-27,473.4039611816406,475.79998779296875,494.0,471.3999938964844,489.79998779296875,267860,RHM.DE
2024-06-28,473.30450439453125,475.70001220703125,482.5,464.5,475.5,317912,RHM.DE
2024-07-01,480.9656982421875,483.3999938964844,486.8999938964844,471.70001220703125,477.1000061035156,203425,RHM.DE
2024-07-02,479.3737487792969,481.79998779296875,489.5,475.8999938964844,483.5,176868,RHM.DE
2024-07-03,502.4569396972656,505.0,505.6000061035156,489.29998779296875,490.1000061035156,379778,RHM.DE
2024-07-04,512.6055908203125,515.2000122070312,518.4000244140625,511.3999938964844,512.5999755859375,229202,RHM.DE
2024-07-05,488.12945556640625,490.6000061035156,515.7999877929688,490.29998779296875,510.20001220703125,326793,RHM.DE
2024-07-08,494.4972229003906,497.0,511.6000061035156,492.29998779296875,493.5,256652,RHM.DE
2024-07-09,498.278076171875,500.79998779296875,507.20001220703125,495.0,498.0,184948,RHM.DE
2024-07-10,498.67608642578125,501.20001220703125,503.6000061035156,492.3999938964844,500.79998779296875,175197,RHM.DE
2024-07-11,508.02874755859375,510.6000061035156,515.0,494.5,503.0,286594,RHM.DE
2024-07-12,506.4367980957031,509.0,513.7999877929688,506.20001220703125,511.3999938964844,172584,RHM.DE
2024-07-15,512.8045654296875,515.4000244140625,520.5999755859375,510.3999938964844,511.20001220703125,230034,RHM.DE
2024-07-16,510.8146667480469,513.4000244140625,514.7999877929688,506.0,514.7999877929688,157472,RHM.DE
2024-07-17,481.26422119140625,483.70001220703125,511.0,483.70001220703125,510.0,386324,RHM.DE
2024-07-18,490.5173645019531,493.0,501.20001220703125,487.0,490.70001220703125,196705,RHM.DE
2024-07-19,487.7314758300781,490.20001220703125,495.3999938964844,488.20001220703125,495.0,129650,RHM.DE
2024-07-22,491.2138671875,493.70001220703125,497.70001220703125,488.0,489.70001220703125,105737,RHM.DE
2024-07-23,491.3133239746094,493.79998779296875,495.3999938964844,488.20001220703125,493.70001220703125,131690,RHM.DE
2024-07-24,493.50225830078125,496.0,510.79998779296875,490.79998779296875,492.70001220703125,273464,RHM.DE
2024-07-25,469.026123046875,471.3999938964844,495.1000061035156,468.79998779296875,494.1000061035156,380507,RHM.DE
2024-07-26,486.83599853515625,489.29998779296875,490.29998779296875,471.5,471.5,210569,RHM.DE
2024-07-29,490.81585693359375,493.29998779296875,500.79998779296875,491.79998779296875,494.79998779296875,182204,RHM.DE
2024-07-30,495.98968505859375,498.5,499.8999938964844,490.1000061035156,492.0,149080,RHM.DE
2024-07-31,501.2629699707031,503.79998779296875,505.20001220703125,491.6000061035156,501.6000061035156,218647,RHM.DE
2024-08-01,493.999755859375,496.5,509.79998779296875,496.20001220703125,505.0,171613,RHM.DE
2024-08-02,477.6823425292969,480.1000061035156,491.3999938964844,475.5,490.79998779296875,290138,RHM.DE
2024-08-05,477.8813171386719,480.29998779296875,481.0,437.5,451.0,769769,RHM.DE
2024-08-06,487.3334655761719,489.79998779296875,493.5,483.5,488.20001220703125,200534,RHM.DE
2024-08-07,492.10931396484375,494.6000061035156,498.8999938964844,490.8999938964844,494.20001220703125,134148,RHM.DE
2024-08-08,509.0237121582031,511.6000061035156,511.6000061035156,491.70001220703125,493.20001220703125,353609,RHM.DE
2024-08-09,535.6887817382812,538.4000244140625,538.4000244140625,514.5999755859375,515.0,455856,RHM.DE
2024-08-12,543.25048828125,546.0,549.7999877929688,538.2000122070312,542.0,248778,RHM.DE
2024-08-13,544.8424072265625,547.5999755859375,550.0,538.4000244140625,549.0,207977,RHM.DE
2024-08-14,555.1900634765625,558.0,558.5999755859375,549.5999755859375,550.0,271710,RHM.DE
2024-08-15,560.3638916015625,563.2000122070312,565.5999755859375,554.7999877929688,562.0,219161,RHM.DE
2024-08-16,559.368896484375,562.2000122070312,569.0,560.2000122070312,566.0,177403,RHM.DE
2024-08-19,548.42431640625,551.2000122070312,554.5999755859375,533.7999877929688,540.2000122070312,336790,RHM.DE
2024-08-20,531.9078369140625,534.5999755859375,554.5999755859375,534.0,551.4000244140625,273484,RHM.DE
2024-08-21,534.0968017578125,536.7999877929688,538.5999755859375,530.4000244140625,537.7999877929688,122446,RHM.DE
2024-08-22,530.9129028320312,533.5999755859375,539.0,532.5999755859375,536.7999877929688,123391,RHM.DE
2024-08-23,532.703857421875,535.4000244140625,535.4000244140625,528.0,534.5999755859375,105861,RHM.DE
2024-08-26,532.3058471679688,535.0,536.2000122070312,529.2000122070312,534.7999877929688,68596,RHM.DE
2024-08-27,532.90283203125,535.5999755859375,537.5999755859375,529.4000244140625,535.4000244140625,100354,RHM.DE
2024-08-28,540.66357421875,543.4000244140625,546.2000122070312,536.4000244140625,537.7999877929688,129617,RHM.DE
2024-08-29,539.8675537109375,542.5999755859375,547.0,539.0,544.0,128127,RHM.DE
2024-08-30,539.2706298828125,542.0,545.7999877929688,539.7999877929688,540.2000122070312,164056,RHM.DE
2024-09-02,524.744140625,527.4000244140625,543.2000122070312,521.2000122070312,543.2000122070312,224405,RHM.DE
2024-09-03,517.3814086914062,520.0,531.4000244140625,516.2000122070312,526.2000122070312,158186,RHM.DE
2024-09-04,520.7642822265625,523.4000244140625,528.2000122070312,505.20001220703125,508.0,164658,RHM.DE
2024-09-05,512.6055908203125,515.2000122070312,523.7999877929688,507.79998779296875,522.0,171092,RHM.DE
2024-09-06,499.4720458984375,502.0,516.7999877929688,501.20001220703125,513.4000244140625,144237,RHM.DE
2024-09-09,504.4468688964844,507.0,510.6000061035156,499.20001220703125,504.20001220703125,114554,RHM.DE
2024-09-10,508.4267272949219,511.0,511.79998779296875,503.0,508.20001220703125,111826,RHM.DE
2024-09-11,507.6307678222656,510.20001220703125,513.5999755859375,504.79998779296875,512.2000122070312,106528,RHM.DE
2024-09-12,519.1723022460938,521.7999877929688,521.7999877929688,511.0,515.5999755859375,117844,RHM.DE
2024-09-13,518.3763427734375,521.0,522.4000244140625,512.4000244140625,520.2000122070312,119587,RHM.DE
2024-09-16,515.5904541015625,518.2000122070312,522.2000122070312,516.2000122070312,518.0,85360,RHM.DE
2024-09-17,480.7667236328125,483.20001220703125,520.7999877929688,481.70001220703125,520.5999755859375,559461,RHM.DE
2024-09-18,478.87628173828125,481.29998779296875,491.5,477.20001220703125,485.0,206325,RHM.DE
2024-09-19,491.1143493652344,493.6000061035156,496.79998779296875,482.0,486.8999938964844,183712,RHM.DE
2024-09-20,485.24407958984375,487.70001220703125,496.3999938964844,486.0,496.0,243031,RHM.DE
2024-09-23,486.3385009765625,488.79998779296875,491.0,481.70001220703125,491.0,89893,RHM.DE
2024-09-24,484.2491149902344,486.70001220703125,491.5,478.6000061035156,489.0,157767,RHM.DE
2024-09-25,489.7214050292969,492.20001220703125,493.70001220703125,480.70001220703125,483.29998779296875,113944,RHM.DE
2024-09-26,481.8611755371094,484.29998779296875,493.6000061035156,480.3999938964844,492.6000061035156,192758,RHM.DE
2024-09-27,479.8712463378906,482.29998779296875,487.29998779296875,480.8999938964844,483.3999938964844,129690,RHM.DE
2024-09-30,483.9505920410156,486.3999938964844,486.3999938964844,472.29998779296875,482.0,239460,RHM.DE
2024-10-01,508.4267272949219,511.0,514.0,484.20001220703125,485.6000061035156,457129,RHM.DE
2024-10-02,514.197509765625,516.7999877929688,527.0,511.3999938964844,514.0,238553,RHM.DE
2024-10-03,514.197509765625,516.7999877929688,525.7999877929688,508.3999938964844,518.7999877929688,136423,RHM.DE
2024-10-04,517.3814086914062,520.0,520.4000244140625,513.0,516.0,122250,RHM.DE
2024-10-07,503.6509094238281,506.20001220703125,522.4000244140625,495.1000061035156,519.0,246049,RHM.DE
2024-10-08,499.8700256347656,502.3999938964844,508.6000061035156,501.3999938964844,506.79998779296875,139685,RHM.DE
2024-10-09,496.8851318359375,499.3999938964844,504.0,491.29998779296875,503.0,167846,RHM.DE
2024-10-10,478.5777893066406,481.0,505.6000061035156,478.70001220703125,496.29998779296875,452008,RHM.DE
2024-10-11,471.1155700683594,473.5,479.70001220703125,466.1000061035156,477.70001220703125,299062,RHM.DE
2024-10-14,481.46319580078125,483.8999938964844,486.79998779296875,477.29998779296875,478.0,173020,RHM.DE
2024-10-15,480.5677185058594,483.0,491.0,475.70001220703125,485.5,190706,RHM.DE
2024-10-16,478.77679443359375,481.20001220703125,488.29998779296875,479.0,483.8999938964844,185647,RHM.DE
2024-10-17,483.8511047363281,486.29998779296875,490.70001220703125,480.6000061035156,481.8999938964844,145808,RHM.DE
2024-10-18,485.6420593261719,488.1000061035156,489.29998779296875,483.0,484.0,154208,RHM.DE
2024-10-21,487.9304504394531,490.3999938964844,493.79998779296875,487.0,487.20001220703125,120838,RHM.DE
2024-10-22,491.6118469238281,494.1000061035156,498.0,484.29998779296875,491.8999938964844,190159,RHM.DE
2024-10-23,489.6219177246094,492.1000061035156,495.70001220703125,487.5,494.1000061035156,140100,RHM.DE
2024-10-24,500.864990234375,503.3999938964844,507.20001220703125,491.6000061035156,493.70001220703125,209689,RHM.DE
2024-10-25,483.3536071777344,485.79998779296875,502.79998779296875,485.20001220703125,501.6000061035156,270632,RHM.DE
2024-10-28,488.02996826171875,490.5,490.5,478.0,486.0,163255,RHM.DE
2024-10-29,486.2390441894531,488.70001220703125,496.6000061035156,488.70001220703125,490.6000061035156,156908,RHM.DE
2024-10-30,483.254150390625,485.70001220703125,491.6000061035156,478.29998779296875,490.5,169895,RHM.DE
2024-10-31,470.81707763671875,473.20001220703125,482.79998779296875,465.1000061035156,481.3999938964844,282837,RHM.DE
2024-11-01,475.5928955078125,478.0,481.5,473.5,473.5,176786,RHM.DE
2024-11-04,465.9417419433594,468.29998779296875,478.3999938964844,463.79998779296875,476.5,211464,RHM.DE
2024-11-05,477.8813171386719,480.29998779296875,481.0,464.70001220703125,466.3999938964844,142000,RHM.DE
2024-11-06,493.3032531738281,495.79998779296875,502.79998779296875,466.70001220703125,478.79998779296875,548088,RHM.DE
2024-11-07,539.0715942382812,541.7999877929688,545.2000122070312,491.6000061035156,506.79998779296875,922573,RHM.DE
2024-11-08,543.25048828125,546.0,546.0,527.2000122070312,542.0,462559,RHM.DE
2024-11-11,562.15478515625,565.0,568.5999755859375,546.5999755859375,550.0,371466,RHM.DE
2024-11-12,571.1094970703125,574.0,580.5999755859375,558.4000244140625,565.0,343431,RHM.DE
2024-11-13,569.91552734375,572.7999877929688,578.0,555.2000122070312,575.0,336201,RHM.DE
2024-11-14,563.5477905273438,566.4000244140625,571.5999755859375,562.2000122070312,571.0,220484,RHM.DE
2024-11-15,572.900390625,575.7999877929688,587.5999755859375,565.5999755859375,566.5999755859375,415387,RHM.DE
2024-11-18,572.900390625,575.7999877929688,575.7999877929688,575.7999877929688,575.7999877929688,0,RHM.DE
2024-11-19,601.7543334960938,604.7999877929688,610.0,582.2000122070312,585.0,497447,RHM.DE
2024-11-20,593.396728515625,596.4000244140625,609.4000244140625,586.5999755859375,608.7999877929688,300051,RHM.DE
2024-11-21,602.9483032226562,606.0,611.7999877929688,598.0,609.0,269917,RHM.DE
2024-11-22,615.8828735351562,619.0,619.0,605.4000244140625,608.0,209508,RHM.DE
2024-11-25,605.9332275390625,609.0,626.7999877929688,605.4000244140625,625.0,332608,RHM.DE
2024-11-26,614.6889038085938,617.7999877929688,622.0,611.2000122070312,612.7999877929688,142866,RHM.DE
2024-11-27,612.89794921875,616.0,620.0,612.2000122070312,612.7999877929688,114371,RHM.DE
2024-11-28,612.89794921875,616.0,616.0,616.0,616.0,0,RHM.DE
2024-11-29,619.2657470703125,622.4000244140625,624.5999755859375,618.7999877929688,620.7999877929688,103526,RHM.DE
2024-12-02,625.0365600585938,628.2000122070312,633.2000122070312,621.7999877929688,628.4000244140625,197260,RHM.DE
2024-12-03,631.603271484375,634.7999877929688,636.2000122070312,627.7999877929688,629.5999755859375,195477,RHM.DE
2024-12-04,648.7166748046875,652.0,653.0,641.4000244140625,643.2000122070312,254503,RHM.DE
2024-12-05,654.885498046875,658.2000122070312,663.7999877929688,651.0,653.4000244140625,280622,RHM.DE
2024-12-06,648.5177001953125,651.7999877929688,661.5999755859375,649.5999755859375,658.4000244140625,190868,RHM.DE
2024-12-09,609.9130859375,613.0,642.0,609.4000244140625,640.0,539911,RHM.DE
2024-12-10,609.9130859375,613.0,613.0,613.0,613.0,0,RHM.DE
2024-12-11,615.683837890625,618.7999877929688,620.0,608.0,611.0,260905,RHM.DE
2024-12-12,623.6435546875,626.7999877929688,634.2000122070312,623.5999755859375,627.2000122070312,223440,RHM.DE
2024-12-13,612.89794921875,616.0,632.4000244140625,615.0,627.7999877929688,156837,RHM.DE
2024-12-16,620.65869140625,623.7999877929688,632.5999755859375,621.5999755859375,624.2000122070312,219449,RHM.DE
2024-12-17,609.7140502929688,612.7999877929688,629.4000244140625,607.0,621.0,225910,RHM.DE
2024-12-18,610.112060546875,613.2000122070312,617.4000244140625,606.0,610.2000122070312,105092,RHM.DE
2024-12-19,617.0768432617188,620.2000122070312,620.2000122070312,605.4000244140625,609.7999877929688,184494,RHM.DE
2024-12-20,608.5200805664062,611.5999755859375,617.5999755859375,601.2000122070312,614.7999877929688,309478,RHM.DE
2024-12-23,616.4797973632812,619.5999755859375,636.5999755859375,617.4000244140625,619.4000244140625,209378,RHM.DE
2024-12-27,614.6889038085938,617.7999877929688,624.5999755859375,616.2000122070312,622.4000244140625,101530,RHM.DE
2024-12-30,614.6889038085938,617.7999877929688,617.7999877929688,617.7999877929688,617.7999877929688,0,RHM.DE
2025-01-02,600.9583740234375,604.0,620.5999755859375,598.2000122070312,614.0,248324,RHM.DE
2025-01-03,612.4999389648438,615.5999755859375,615.5999755859375,593.2000122070312,601.4000244140625,193098,RHM.DE
2025-01-06,603.3463134765625,606.4000244140625,614.7999877929688,599.2000122070312,614.0,282194,RHM.DE
2025-01-07,613.8929443359375,617.0,619.7999877929688,607.0,607.0,194910,RHM.DE
2025-01-08,645.5327758789062,648.7999877929688,649.5999755859375,621.2000122070312,621.7999877929688,0,RHM.DE
2025-01-09,645.9307861328125,649.2000122070312,652.5999755859375,641.5999755859375,649.7999877929688,152543,RHM.DE
2025-01-10,646.7267456054688,650.0,654.7999877929688,643.2000122070312,649.4000244140625,192039,RHM.DE
2025-01-13,641.5529174804688,644.7999877929688,653.5999755859375,630.0,652.2000122070312,191958,RHM.DE
2025-01-14,651.7015991210938,655.0,656.4000244140625,645.2000122070312,646.0,177130,RHM.DE
2025-01-15,653.0945434570312,656.4000244140625,659.5999755859375,649.4000244140625,653.0,185731,RHM.DE
2025-01-16,682.5454711914062,686.0,687.4000244140625,658.5999755859375,662.0,411607,RHM.DE
2025-01-17,682.5454711914062,686.0,686.0,686.0,686.0,0,RHM.DE
2025-01-20,682.5454711914062,686.0,686.0,686.0,686.0,0,RHM.DE
2025-01-21,682.5454711914062,686.0,686.0,686.0,686.0,0,RHM.DE
2025-01-22,714.185302734375,717.7999877929688,723.4000244140625,707.0,710.0,296689,RHM.DE
2025-01-23,729.90576171875,733.5999755859375,735.4000244140625,720.4000244140625,729.2000122070312,362433,RHM.DE
2025-01-24,729.90576171875,733.5999755859375,733.5999755859375,733.5999755859375,733.5999755859375,0,RHM.DE
2025-01-27,719.5581665039062,723.2000122070312,730.4000244140625,703.0,727.7999877929688,409281,RHM.DE
